Datum;Tag;Monat;Stunde;Verbrauch
05.05. 04:00;05;05;04;0,04292
05.05. 05:00;05;05;05;0,044494
05.05. 06:00;05;05;06;0,044715
05.05. 07:00;05;05;07;0,049066
05.05. 08:00;05;05;08;0,05236
05.05. 09:00;05;05;09;0,05998
05.05. 10:00;05;05;10;0,06792
05.05. 11:00;05;05;11;0,075541
05.05. 12:00;05;05;12;0,081391
05.05. 13:00;05;05;13;0,079941
05.05. 14:00;05;05;14;0,072984
05.05. 15:00;05;05;15;0,065733
05.05. 16:00;05;05;16;0,060988
05.05. 17:00;05;05;17;0,071239
05.05. 18:00;05;05;18;0,078933
05.05. 19:00;05;05;19;0,082719
05.05. 20:00;05;05;20;0,086824
05.05. 21:00;05;05;21;0,081662
05.05. 22:00;05;05;22;0,071632
05.05. 23:00;05;05;23;0,063889
06.05. 00:00;06;05;00;0,067527
06.05. 01:00;06;05;01;0,058997
06.05. 02:00;06;05;02;0,054376
06.05. 03:00;06;05;03;0,054671
06.05. 04:00;06;05;04;0,064971
06.05. 05:00;06;05;05;0,073795
06.05. 06:00;06;05;06;0,079867
06.05. 07:00;06;05;07;0,10602
06.05. 08:00;06;05;08;0,17141
06.05. 09:00;06;05;09;0,20779
06.05. 10:00;06;05;10;0,21059
06.05. 11:00;06;05;11;0,21704
06.05. 12:00;06;05;12;0,20192
06.05. 13:00;06;05;13;0,17198
06.05. 14:00;06;05;14;0,16244
06.05. 15:00;06;05;15;0,17584
06.05. 16:00;06;05;16;0,17982
06.05. 17:00;06;05;17;0,17647
06.05. 18:00;06;05;18;0,14174
06.05. 19:00;06;05;19;0,099853
06.05. 20:00;06;05;20;0,089577
06.05. 21:00;06;05;21;0,08471
06.05. 22:00;06;05;22;0,08031
06.05. 23:00;06;05;23;0,077114
07.05. 00:00;07;05;00;0,067527
07.05. 01:00;07;05;01;0,058997
07.05. 02:00;07;05;02;0,054376
07.05. 03:00;07;05;03;0,054671
07.05. 04:00;07;05;04;0,064971
07.05. 05:00;07;05;05;0,073795
07.05. 06:00;07;05;06;0,079867
07.05. 07:00;07;05;07;0,10602
07.05. 08:00;07;05;08;0,17141
07.05. 09:00;07;05;09;0,20779
07.05. 10:00;07;05;10;0,21059
07.05. 11:00;07;05;11;0,21704
07.05. 12:00;07;05;12;0,20192
07.05. 13:00;07;05;13;0,17198
07.05. 14:00;07;05;14;0,16244
07.05. 15:00;07;05;15;0,17584
07.05. 16:00;07;05;16;0,17982
07.05. 17:00;07;05;17;0,17647
07.05. 18:00;07;05;18;0,14174
07.05. 19:00;07;05;19;0,099853
07.05. 20:00;07;05;20;0,089577
07.05. 21:00;07;05;21;0,08471
07.05. 22:00;07;05;22;0,08031
07.05. 23:00;07;05;23;0,077114
08.05. 00:00;08;05;00;0,067527
08.05. 01:00;08;05;01;0,058997
08.05. 02:00;08;05;02;0,054376
08.05. 03:00;08;05;03;0,054671
08.05. 04:00;08;05;04;0,064971
08.05. 05:00;08;05;05;0,073795
08.05. 06:00;08;05;06;0,079867
08.05. 07:00;08;05;07;0,10602
08.05. 08:00;08;05;08;0,17141
08.05. 09:00;08;05;09;0,20779
08.05. 10:00;08;05;10;0,21059
08.05. 11:00;08;05;11;0,21704
08.05. 12:00;08;05;12;0,20192
08.05. 13:00;08;05;13;0,17198
08.05. 14:00;08;05;14;0,16244
08.05. 15:00;08;05;15;0,17584
08.05. 16:00;08;05;16;0,17982
08.05. 17:00;08;05;17;0,17647
08.05. 18:00;08;05;18;0,14174
08.05. 19:00;08;05;19;0,099853
08.05. 20:00;08;05;20;0,089577
08.05. 21:00;08;05;21;0,08471
08.05. 22:00;08;05;22;0,08031
08.05. 23:00;08;05;23;0,077114
09.05. 00:00;09;05;00;0,067527
09.05. 01:00;09;05;01;0,058997
09.05. 02:00;09;05;02;0,054376
09.05. 03:00;09;05;03;0,054671
09.05. 04:00;09;05;04;0,064971
09.05. 05:00;09;05;05;0,073795
09.05. 06:00;09;05;06;0,079867
09.05. 07:00;09;05;07;0,10602
09.05. 08:00;09;05;08;0,17141
09.05. 09:00;09;05;09;0,20779
09.05. 10:00;09;05;10;0,21059
09.05. 11:00;09;05;11;0,21704
09.05. 12:00;09;05;12;0,20192
09.05. 13:00;09;05;13;0,17198
09.05. 14:00;09;05;14;0,16244
09.05. 15:00;09;05;15;0,17584
09.05. 16:00;09;05;16;0,17982
09.05. 17:00;09;05;17;0,17647
09.05. 18:00;09;05;18;0,14174
09.05. 19:00;09;05;19;0,099853
09.05. 20:00;09;05;20;0,089577
09.05. 21:00;09;05;21;0,08471
09.05. 22:00;09;05;22;0,08031
09.05. 23:00;09;05;23;0,077114
10.05. 00:00;10;05;00;0,067527
10.05. 01:00;10;05;01;0,058997
10.05. 02:00;10;05;02;0,054376
10.05. 03:00;10;05;03;0,054671
10.05. 04:00;10;05;04;0,064971
10.05. 05:00;10;05;05;0,073795
10.05. 06:00;10;05;06;0,079867
10.05. 07:00;10;05;07;0,10602
10.05. 08:00;10;05;08;0,17141
10.05. 09:00;10;05;09;0,20779
10.05. 10:00;10;05;10;0,21059
10.05. 11:00;10;05;11;0,21704
10.05. 12:00;10;05;12;0,20192
10.05. 13:00;10;05;13;0,17198
10.05. 14:00;10;05;14;0,16244
10.05. 15:00;10;05;15;0,17584
10.05. 16:00;10;05;16;0,17982
10.05. 17:00;10;05;17;0,17647
10.05. 18:00;10;05;18;0,14174
10.05. 19:00;10;05;19;0,099853
10.05. 20:00;10;05;20;0,089577
10.05. 21:00;10;05;21;0,08471
10.05. 22:00;10;05;22;0,08031
10.05. 23:00;10;05;23;0,077114
11.05. 00:00;11;05;00;0,075885
11.05. 01:00;11;05;01;0,075615
11.05. 02:00;11;05;02;0,068535
11.05. 03:00;11;05;03;0,066839
11.05. 04:00;11;05;04;0,069149
11.05. 05:00;11;05;05;0,071337
11.05. 06:00;11;05;06;0,07355
11.05. 07:00;11;05;07;0,1118
11.05. 08:00;11;05;08;0,16576
11.05. 09:00;11;05;09;0,18414
11.05. 10:00;11;05;10;0,18783
11.05. 11:00;11;05;11;0,19179
11.05. 12:00;11;05;12;0,18886
11.05. 13:00;11;05;13;0,16593
11.05. 14:00;11;05;14;0,1238
11.05. 15:00;11;05;15;0,093289
11.05. 16:00;11;05;16;0,077655
11.05. 17:00;11;05;17;0,078515
11.05. 18:00;11;05;18;0,082743
11.05. 19:00;11;05;19;0,085202
11.05. 20:00;11;05;20;0,089626
11.05. 21:00;11;05;21;0,086455
11.05. 22:00;11;05;22;0,078982
11.05. 23:00;11;05;23;0,071657
12.05. 00:00;12;05;00;0,064405
12.05. 01:00;12;05;01;0,055801
12.05. 02:00;12;05;02;0,048033
12.05. 03:00;12;05;03;0,043953
12.05. 04:00;12;05;04;0,04292
12.05. 05:00;12;05;05;0,044494
12.05. 06:00;12;05;06;0,044715
12.05. 07:00;12;05;07;0,049066
12.05. 08:00;12;05;08;0,05236
12.05. 09:00;12;05;09;0,05998
12.05. 10:00;12;05;10;0,06792
12.05. 11:00;12;05;11;0,075541
12.05. 12:00;12;05;12;0,081391
12.05. 13:00;12;05;13;0,079941
12.05. 14:00;12;05;14;0,072984
12.05. 15:00;12;05;15;0,065733
12.05. 16:00;12;05;16;0,060988
12.05. 17:00;12;05;17;0,071239
12.05. 18:00;12;05;18;0,078933
12.05. 19:00;12;05;19;0,082719
12.05. 20:00;12;05;20;0,086824
12.05. 21:00;12;05;21;0,081662
12.05. 22:00;12;05;22;0,071632
12.05. 23:00;12;05;23;0,063889
13.05. 00:00;13;05;00;0,067527
13.05. 01:00;13;05;01;0,058997
13.05. 02:00;13;05;02;0,054376
13.05. 03:00;13;05;03;0,054671
13.05. 04:00;13;05;04;0,064971
13.05. 05:00;13;05;05;0,073795
13.05. 06:00;13;05;06;0,079867
13.05. 07:00;13;05;07;0,10602
13.05. 08:00;13;05;08;0,17141
13.05. 09:00;13;05;09;0,20779
13.05. 10:00;13;05;10;0,21059
13.05. 11:00;13;05;11;0,21704
13.05. 12:00;13;05;12;0,20192
13.05. 13:00;13;05;13;0,17198
13.05. 14:00;13;05;14;0,16244
13.05. 15:00;13;05;15;0,17584
13.05. 16:00;13;05;16;0,17982
13.05. 17:00;13;05;17;0,17647
13.05. 18:00;13;05;18;0,14174
13.05. 19:00;13;05;19;0,099853
13.05. 20:00;13;05;20;0,089577
13.05. 21:00;13;05;21;0,08471
13.05. 22:00;13;05;22;0,08031
13.05. 23:00;13;05;23;0,077114
14.05. 00:00;14;05;00;0,067527
14.05. 01:00;14;05;01;0,058997
14.05. 02:00;14;05;02;0,054376
14.05. 03:00;14;05;03;0,054671
14.05. 04:00;14;05;04;0,064971
14.05. 05:00;14;05;05;0,073795
14.05. 06:00;14;05;06;0,079867
14.05. 07:00;14;05;07;0,10602
14.05. 08:00;14;05;08;0,17141
14.05. 09:00;14;05;09;0,20779
14.05. 10:00;14;05;10;0,21059
14.05. 11:00;14;05;11;0,21704
14.05. 12:00;14;05;12;0,20192
14.05. 13:00;14;05;13;0,17198
14.05. 14:00;14;05;14;0,16244
14.05. 15:00;14;05;15;0,17584
14.05. 16:00;14;05;16;0,17982
14.05. 17:00;14;05;17;0,17647
14.05. 18:00;14;05;18;0,14174
14.05. 19:00;14;05;19;0,099853
14.05. 20:00;14;05;20;0,089577
14.05. 21:00;14;05;21;0,08471
14.05. 22:00;14;05;22;0,08031
14.05. 23:00;14;05;23;0,077114
15.05. 00:00;15;05;00;0,067527
15.05. 01:00;15;05;01;0,058997
15.05. 02:00;15;05;02;0,054376
15.05. 03:00;15;05;03;0,054671
15.05. 04:00;15;05;04;0,064971
15.05. 05:00;15;05;05;0,073795
15.05. 06:00;15;05;06;0,079867
15.05. 07:00;15;05;07;0,10602
15.05. 08:00;15;05;08;0,17141
15.05. 09:00;15;05;09;0,20779
15.05. 10:00;15;05;10;0,21059
15.05. 11:00;15;05;11;0,21704
15.05. 12:00;15;05;12;0,20192
15.05. 13:00;15;05;13;0,17198
15.05. 14:00;15;05;14;0,16244
15.05. 15:00;15;05;15;0,17584
15.05. 16:00;15;05;16;0,17982
15.05. 17:00;15;05;17;0,17647
15.05. 18:00;15;05;18;0,14174
15.05. 19:00;15;05;19;0,099853
15.05. 20:00;15;05;20;0,089577
15.05. 21:00;15;05;21;0,08471
15.05. 22:00;15;05;22;0,08031
15.05. 23:00;15;05;23;0,077114
16.05. 00:00;16;05;00;0,067527
16.05. 01:00;16;05;01;0,058997
16.05. 02:00;16;05;02;0,054376
16.05. 03:00;16;05;03;0,054671
16.05. 04:00;16;05;04;0,064971
16.05. 05:00;16;05;05;0,073795
16.05. 06:00;16;05;06;0,079867
16.05. 07:00;16;05;07;0,10602
16.05. 08:00;16;05;08;0,17141
16.05. 09:00;16;05;09;0,20779
16.05. 10:00;16;05;10;0,21059
16.05. 11:00;16;05;11;0,21704
16.05. 12:00;16;05;12;0,20192
16.05. 13:00;16;05;13;0,17198
16.05. 14:00;16;05;14;0,16244
16.05. 15:00;16;05;15;0,17584
16.05. 16:00;16;05;16;0,17982
16.05. 17:00;16;05;17;0,17647
16.05. 18:00;16;05;18;0,14174
16.05. 19:00;16;05;19;0,099853
16.05. 20:00;16;05;20;0,089577
16.05. 21:00;16;05;21;0,08471
16.05. 22:00;16;05;22;0,08031
16.05. 23:00;16;05;23;0,077114
17.05. 00:00;17;05;00;0,067527
17.05. 01:00;17;05;01;0,058997
17.05. 02:00;17;05;02;0,054376
17.05. 03:00;17;05;03;0,054671
17.05. 04:00;17;05;04;0,064971
17.05. 05:00;17;05;05;0,073795
17.05. 06:00;17;05;06;0,079867
17.05. 07:00;17;05;07;0,10602
17.05. 08:00;17;05;08;0,17141
17.05. 09:00;17;05;09;0,20779
17.05. 10:00;17;05;10;0,21059
17.05. 11:00;17;05;11;0,21704
17.05. 12:00;17;05;12;0,20192
17.05. 13:00;17;05;13;0,17198
17.05. 14:00;17;05;14;0,16244
17.05. 15:00;17;05;15;0,17584
17.05. 16:00;17;05;16;0,17982
17.05. 17:00;17;05;17;0,17647
17.05. 18:00;17;05;18;0,14174
17.05. 19:00;17;05;19;0,099853
17.05. 20:00;17;05;20;0,089577
17.05. 21:00;17;05;21;0,08471
17.05. 22:00;17;05;22;0,08031
17.05. 23:00;17;05;23;0,077114
18.05. 00:00;18;05;00;0,075885
18.05. 01:00;18;05;01;0,075615
18.05. 02:00;18;05;02;0,068535
18.05. 03:00;18;05;03;0,066839
18.05. 04:00;18;05;04;0,069149
18.05. 05:00;18;05;05;0,071337
18.05. 06:00;18;05;06;0,07355
18.05. 07:00;18;05;07;0,1118
18.05. 08:00;18;05;08;0,16576
18.05. 09:00;18;05;09;0,18414
18.05. 10:00;18;05;10;0,18783
18.05. 11:00;18;05;11;0,19179
18.05. 12:00;18;05;12;0,18886
18.05. 13:00;18;05;13;0,16593
18.05. 14:00;18;05;14;0,1238
18.05. 15:00;18;05;15;0,093289
18.05. 16:00;18;05;16;0,077655
18.05. 17:00;18;05;17;0,078515
18.05. 18:00;18;05;18;0,082743
18.05. 19:00;18;05;19;0,085202
18.05. 20:00;18;05;20;0,089626
18.05. 21:00;18;05;21;0,086455
18.05. 22:00;18;05;22;0,078982
18.05. 23:00;18;05;23;0,071657
19.05. 00:00;19;05;00;0,064405
19.05. 01:00;19;05;01;0,055801
19.05. 02:00;19;05;02;0,048033
19.05. 03:00;19;05;03;0,043953
19.05. 04:00;19;05;04;0,04292
19.05. 05:00;19;05;05;0,044494
19.05. 06:00;19;05;06;0,044715
19.05. 07:00;19;05;07;0,049066
19.05. 08:00;19;05;08;0,05236
19.05. 09:00;19;05;09;0,05998
19.05. 10:00;19;05;10;0,06792
19.05. 11:00;19;05;11;0,075541
19.05. 12:00;19;05;12;0,081391
19.05. 13:00;19;05;13;0,079941
19.05. 14:00;19;05;14;0,072984
19.05. 15:00;19;05;15;0,065733
19.05. 16:00;19;05;16;0,060988
19.05. 17:00;19;05;17;0,071239
19.05. 18:00;19;05;18;0,078933
19.05. 19:00;19;05;19;0,082719
19.05. 20:00;19;05;20;0,086824
19.05. 21:00;19;05;21;0,081662
19.05. 22:00;19;05;22;0,071632
19.05. 23:00;19;05;23;0,063889
20.05. 00:00;20;05;00;0,067527
20.05. 01:00;20;05;01;0,058997
20.05. 02:00;20;05;02;0,054376
20.05. 03:00;20;05;03;0,054671
20.05. 04:00;20;05;04;0,064971
20.05. 05:00;20;05;05;0,073795
20.05. 06:00;20;05;06;0,079867
20.05. 07:00;20;05;07;0,10602
20.05. 08:00;20;05;08;0,17141
20.05. 09:00;20;05;09;0,20779
20.05. 10:00;20;05;10;0,21059
20.05. 11:00;20;05;11;0,21704
20.05. 12:00;20;05;12;0,20192
20.05. 13:00;20;05;13;0,17198
20.05. 14:00;20;05;14;0,16244
20.05. 15:00;20;05;15;0,17584
20.05. 16:00;20;05;16;0,17982
20.05. 17:00;20;05;17;0,17647
20.05. 18:00;20;05;18;0,14174
20.05. 19:00;20;05;19;0,099853
20.05. 20:00;20;05;20;0,089577
20.05. 21:00;20;05;21;0,08471
20.05. 22:00;20;05;22;0,08031
20.05. 23:00;20;05;23;0,077114
21.05. 00:00;21;05;00;0,067527
21.05. 01:00;21;05;01;0,058997
21.05. 02:00;21;05;02;0,054376
21.05. 03:00;21;05;03;0,054671
21.05. 04:00;21;05;04;0,064971
21.05. 05:00;21;05;05;0,073795
21.05. 06:00;21;05;06;0,079867
21.05. 07:00;21;05;07;0,10602
21.05. 08:00;21;05;08;0,17141
21.05. 09:00;21;05;09;0,20779
21.05. 10:00;21;05;10;0,21059
21.05. 11:00;21;05;11;0,21704
21.05. 12:00;21;05;12;0,20192
21.05. 13:00;21;05;13;0,17198
21.05. 14:00;21;05;14;0,16244
21.05. 15:00;21;05;15;0,17584
21.05. 16:00;21;05;16;0,17982
21.05. 17:00;21;05;17;0,17647
21.05. 18:00;21;05;18;0,14174
21.05. 19:00;21;05;19;0,099853
21.05. 20:00;21;05;20;0,089577
21.05. 21:00;21;05;21;0,08471
21.05. 22:00;21;05;22;0,08031
21.05. 23:00;21;05;23;0,077114
22.05. 00:00;22;05;00;0,067527
22.05. 01:00;22;05;01;0,058997
22.05. 02:00;22;05;02;0,054376
22.05. 03:00;22;05;03;0,054671
22.05. 04:00;22;05;04;0,064971
22.05. 05:00;22;05;05;0,073795
22.05. 06:00;22;05;06;0,079867
22.05. 07:00;22;05;07;0,10602
22.05. 08:00;22;05;08;0,17141
22.05. 09:00;22;05;09;0,20779
22.05. 10:00;22;05;10;0,21059
22.05. 11:00;22;05;11;0,21704
22.05. 12:00;22;05;12;0,20192
22.05. 13:00;22;05;13;0,17198
22.05. 14:00;22;05;14;0,16244
22.05. 15:00;22;05;15;0,17584
22.05. 16:00;22;05;16;0,17982
22.05. 17:00;22;05;17;0,17647
22.05. 18:00;22;05;18;0,14174
22.05. 19:00;22;05;19;0,099853
22.05. 20:00;22;05;20;0,089577
22.05. 21:00;22;05;21;0,08471
22.05. 22:00;22;05;22;0,08031
22.05. 23:00;22;05;23;0,077114
23.05. 00:00;23;05;00;0,067527
23.05. 01:00;23;05;01;0,058997
23.05. 02:00;23;05;02;0,054376
23.05. 03:00;23;05;03;0,054671
23.05. 04:00;23;05;04;0,064971
23.05. 05:00;23;05;05;0,073795
23.05. 06:00;23;05;06;0,079867
23.05. 07:00;23;05;07;0,10602
23.05. 08:00;23;05;08;0,17141
23.05. 09:00;23;05;09;0,20779
23.05. 10:00;23;05;10;0,21059
23.05. 11:00;23;05;11;0,21704
23.05. 12:00;23;05;12;0,20192
23.05. 13:00;23;05;13;0,17198
23.05. 14:00;23;05;14;0,16244
23.05. 15:00;23;05;15;0,17584
23.05. 16:00;23;05;16;0,17982
23.05. 17:00;23;05;17;0,17647
23.05. 18:00;23;05;18;0,14174
23.05. 19:00;23;05;19;0,099853
23.05. 20:00;23;05;20;0,089577
23.05. 21:00;23;05;21;0,08471
23.05. 22:00;23;05;22;0,08031
23.05. 23:00;23;05;23;0,077114
24.05. 00:00;24;05;00;0,067527
24.05. 01:00;24;05;01;0,058997
24.05. 02:00;24;05;02;0,054376
24.05. 03:00;24;05;03;0,054671
24.05. 04:00;24;05;04;0,064971
24.05. 05:00;24;05;05;0,073795
24.05. 06:00;24;05;06;0,079867
24.05. 07:00;24;05;07;0,10602
24.05. 08:00;24;05;08;0,17141
24.05. 09:00;24;05;09;0,20779
24.05. 10:00;24;05;10;0,21059
24.05. 11:00;24;05;11;0,21704
24.05. 12:00;24;05;12;0,20192
24.05. 13:00;24;05;13;0,17198
24.05. 14:00;24;05;14;0,16244
24.05. 15:00;24;05;15;0,17584
24.05. 16:00;24;05;16;0,17982
24.05. 17:00;24;05;17;0,17647
24.05. 18:00;24;05;18;0,14174
24.05. 19:00;24;05;19;0,099853
24.05. 20:00;24;05;20;0,089577
24.05. 21:00;24;05;21;0,08471
24.05. 22:00;24;05;22;0,08031
24.05. 23:00;24;05;23;0,077114
25.05. 00:00;25;05;00;0,075885
25.05. 01:00;25;05;01;0,075615
25.05. 02:00;25;05;02;0,068535
25.05. 03:00;25;05;03;0,066839
25.05. 04:00;25;05;04;0,069149
25.05. 05:00;25;05;05;0,071337
25.05. 06:00;25;05;06;0,07355
25.05. 07:00;25;05;07;0,1118
25.05. 08:00;25;05;08;0,16576
25.05. 09:00;25;05;09;0,18414
25.05. 10:00;25;05;10;0,18783
25.05. 11:00;25;05;11;0,19179
25.05. 12:00;25;05;12;0,18886
25.05. 13:00;25;05;13;0,16593
25.05. 14:00;25;05;14;0,1238
25.05. 15:00;25;05;15;0,093289
25.05. 16:00;25;05;16;0,077655
25.05. 17:00;25;05;17;0,078515
25.05. 18:00;25;05;18;0,082743
25.05. 19:00;25;05;19;0,085202
25.05. 20:00;25;05;20;0,089626
25.05. 21:00;25;05;21;0,086455
25.05. 22:00;25;05;22;0,078982
25.05. 23:00;25;05;23;0,071657
26.05. 00:00;26;05;00;0,064405
26.05. 01:00;26;05;01;0,055801
26.05. 02:00;26;05;02;0,048033
26.05. 03:00;26;05;03;0,043953
26.05. 04:00;26;05;04;0,04292
26.05. 05:00;26;05;05;0,044494
26.05. 06:00;26;05;06;0,044715
26.05. 07:00;26;05;07;0,049066
26.05. 08:00;26;05;08;0,05236
26.05. 09:00;26;05;09;0,05998
26.05. 10:00;26;05;10;0,06792
26.05. 11:00;26;05;11;0,075541
26.05. 12:00;26;05;12;0,081391
26.05. 13:00;26;05;13;0,079941
26.05. 14:00;26;05;14;0,072984
26.05. 15:00;26;05;15;0,065733
26.05. 16:00;26;05;16;0,060988
26.05. 17:00;26;05;17;0,071239
26.05. 18:00;26;05;18;0,078933
26.05. 19:00;26;05;19;0,082719
26.05. 20:00;26;05;20;0,086824
26.05. 21:00;26;05;21;0,081662
26.05. 22:00;26;05;22;0,071632
26.05. 23:00;26;05;23;0,063889
27.05. 00:00;27;05;00;0,067527
27.05. 01:00;27;05;01;0,058997
27.05. 02:00;27;05;02;0,054376
27.05. 03:00;27;05;03;0,054671
27.05. 04:00;27;05;04;0,064971
27.05. 05:00;27;05;05;0,073795
27.05. 06:00;27;05;06;0,079867
27.05. 07:00;27;05;07;0,10602
27.05. 08:00;27;05;08;0,17141
27.05. 09:00;27;05;09;0,20779
27.05. 10:00;27;05;10;0,21059
27.05. 11:00;27;05;11;0,21704
27.05. 12:00;27;05;12;0,20192
27.05. 13:00;27;05;13;0,17198
27.05. 14:00;27;05;14;0,16244
27.05. 15:00;27;05;15;0,17584
27.05. 16:00;27;05;16;0,17982
27.05. 17:00;27;05;17;0,17647
27.05. 18:00;27;05;18;0,14174
27.05. 19:00;27;05;19;0,099853
27.05. 20:00;27;05;20;0,089577
27.05. 21:00;27;05;21;0,08471
27.05. 22:00;27;05;22;0,08031
27.05. 23:00;27;05;23;0,077114
28.05. 00:00;28;05;00;0,067527
28.05. 01:00;28;05;01;0,058997
28.05. 02:00;28;05;02;0,054376
28.05. 03:00;28;05;03;0,054671
28.05. 04:00;28;05;04;0,064971
28.05. 05:00;28;05;05;0,073795
28.05. 06:00;28;05;06;0,079867
28.05. 07:00;28;05;07;0,10602
28.05. 08:00;28;05;08;0,17141
28.05. 09:00;28;05;09;0,20779
28.05. 10:00;28;05;10;0,21059
28.05. 11:00;28;05;11;0,21704
28.05. 12:00;28;05;12;0,20192
28.05. 13:00;28;05;13;0,17198
28.05. 14:00;28;05;14;0,16244
28.05. 15:00;28;05;15;0,17584
28.05. 16:00;28;05;16;0,17982
28.05. 17:00;28;05;17;0,17647
28.05. 18:00;28;05;18;0,14174
28.05. 19:00;28;05;19;0,099853
28.05. 20:00;28;05;20;0,089577
28.05. 21:00;28;05;21;0,08471
28.05. 22:00;28;05;22;0,08031
28.05. 23:00;28;05;23;0,077114
29.05. 00:00;29;05;00;0,067527
29.05. 01:00;29;05;01;0,058997
29.05. 02:00;29;05;02;0,054376
29.05. 03:00;29;05;03;0,054671
29.05. 04:00;29;05;04;0,064971
29.05. 05:00;29;05;05;0,073795
29.05. 06:00;29;05;06;0,079867
29.05. 07:00;29;05;07;0,10602
29.05. 08:00;29;05;08;0,17141
29.05. 09:00;29;05;09;0,20779
29.05. 10:00;29;05;10;0,21059
29.05. 11:00;29;05;11;0,21704
29.05. 12:00;29;05;12;0,20192
29.05. 13:00;29;05;13;0,17198
29.05. 14:00;29;05;14;0,16244
29.05. 15:00;29;05;15;0,17584
29.05. 16:00;29;05;16;0,17982
29.05. 17:00;29;05;17;0,17647
29.05. 18:00;29;05;18;0,14174
29.05. 19:00;29;05;19;0,099853
29.05. 20:00;29;05;20;0,089577
29.05. 21:00;29;05;21;0,08471
29.05. 22:00;29;05;22;0,08031
29.05. 23:00;29;05;23;0,077114
30.05. 00:00;30;05;00;0,067527
30.05. 01:00;30;05;01;0,058997
30.05. 02:00;30;05;02;0,054376
30.05. 03:00;30;05;03;0,054671
30.05. 04:00;30;05;04;0,064971
30.05. 05:00;30;05;05;0,073795
30.05. 06:00;30;05;06;0,079867
30.05. 07:00;30;05;07;0,10602
30.05. 08:00;30;05;08;0,17141
30.05. 09:00;30;05;09;0,20779
30.05. 10:00;30;05;10;0,21059
30.05. 11:00;30;05;11;0,21704
30.05. 12:00;30;05;12;0,20192
30.05. 13:00;30;05;13;0,17198
30.05. 14:00;30;05;14;0,16244
30.05. 15:00;30;05;15;0,17584
30.05. 16:00;30;05;16;0,17982
30.05. 17:00;30;05;17;0,17647
30.05. 18:00;30;05;18;0,14174
30.05. 19:00;30;05;19;0,099853
30.05. 20:00;30;05;20;0,089577
30.05. 21:00;30;05;21;0,08471
30.05. 22:00;30;05;22;0,08031
30.05. 23:00;30;05;23;0,077114
31.05. 00:00;31;05;00;0,067527
31.05. 01:00;31;05;01;0,058997
31.05. 02:00;31;05;02;0,054376
31.05. 03:00;31;05;03;0,054671
31.05. 04:00;31;05;04;0,064971
31.05. 05:00;31;05;05;0,073795
31.05. 06:00;31;05;06;0,079867
31.05. 07:00;31;05;07;0,10602
31.05. 08:00;31;05;08;0,17141
31.05. 09:00;31;05;09;0,20779
31.05. 10:00;31;05;10;0,21059
31.05. 11:00;31;05;11;0,21704
31.05. 12:00;31;05;12;0,20192
31.05. 13:00;31;05;13;0,17198
31.05. 14:00;31;05;14;0,16244
31.05. 15:00;31;05;15;0,17584
31.05. 16:00;31;05;16;0,17982
31.05. 17:00;31;05;17;0,17647
31.05. 18:00;31;05;18;0,14174
31.05. 19:00;31;05;19;0,099853
31.05. 20:00;31;05;20;0,089577
31.05. 21:00;31;05;21;0,08471
31.05. 22:00;31;05;22;0,08031
31.05. 23:00;31;05;23;0,077114
01.06. 00:00;01;06;00;0,075885
01.06. 01:00;01;06;01;0,075615
01.06. 02:00;01;06;02;0,068535
01.06. 03:00;01;06;03;0,066839
01.06. 04:00;01;06;04;0,069149
01.06. 05:00;01;06;05;0,071337
01.06. 06:00;01;06;06;0,07355
01.06. 07:00;01;06;07;0,1118
01.06. 08:00;01;06;08;0,16576
01.06. 09:00;01;06;09;0,18414
01.06. 10:00;01;06;10;0,18783
01.06. 11:00;01;06;11;0,19179
01.06. 12:00;01;06;12;0,18886
01.06. 13:00;01;06;13;0,16593
01.06. 14:00;01;06;14;0,1238
01.06. 15:00;01;06;15;0,093289
01.06. 16:00;01;06;16;0,077655
01.06. 17:00;01;06;17;0,078515
01.06. 18:00;01;06;18;0,082743
01.06. 19:00;01;06;19;0,085202
01.06. 20:00;01;06;20;0,089626
01.06. 21:00;01;06;21;0,086455
01.06. 22:00;01;06;22;0,078982
01.06. 23:00;01;06;23;0,071657
02.06. 00:00;02;06;00;0,064405
02.06. 01:00;02;06;01;0,055801
02.06. 02:00;02;06;02;0,048033
02.06. 03:00;02;06;03;0,043953
02.06. 04:00;02;06;04;0,04292
02.06. 05:00;02;06;05;0,044494
02.06. 06:00;02;06;06;0,044715
02.06. 07:00;02;06;07;0,049066
02.06. 08:00;02;06;08;0,05236
02.06. 09:00;02;06;09;0,05998
02.06. 10:00;02;06;10;0,06792
02.06. 11:00;02;06;11;0,075541
02.06. 12:00;02;06;12;0,081391
02.06. 13:00;02;06;13;0,079941
02.06. 14:00;02;06;14;0,072984
02.06. 15:00;02;06;15;0,065733
02.06. 16:00;02;06;16;0,060988
02.06. 17:00;02;06;17;0,071239
02.06. 18:00;02;06;18;0,078933
02.06. 19:00;02;06;19;0,082719
02.06. 20:00;02;06;20;0,086824
02.06. 21:00;02;06;21;0,081662
02.06. 22:00;02;06;22;0,071632
02.06. 23:00;02;06;23;0,063889
03.06. 00:00;03;06;00;0,067527
03.06. 01:00;03;06;01;0,058997
03.06. 02:00;03;06;02;0,054376
03.06. 03:00;03;06;03;0,054671
03.06. 04:00;03;06;04;0,064971
03.06. 05:00;03;06;05;0,073795
